time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660563140682,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660563146722,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660563158782,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660563164810,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660563176873,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660563182908,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660563188938,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660563201002,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660563207035,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660563213063,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660563219093,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660563225127,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660563231156,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660563237185,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660563243215,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660563249244,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660563255278,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660563261305,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660563267344,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660563273372,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660563279400,CSE 141L,A01,083376,Eldon; John,44,0,150,106
1660563285429,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660563291458,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660563297487,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660563303527,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660563309569,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660563315600,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660563315600,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660563321630,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660563321630,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660563327666,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660563333699,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660563339728,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660563339728,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660563345756,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660563351790,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660563351790,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660563351790,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660563357823,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660563357823,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660563357823,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
