time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660198908910,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660198914939,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660198926988,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660198933014,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660198945060,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660198951088,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660198957115,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660198969164,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660198975191,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660198981215,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660198987239,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660198993262,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660198999284,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660199005315,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660199011337,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660199017366,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660199023389,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660199029412,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660199035434,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660199041469,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660199047496,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660199053520,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660199059544,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660199065567,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660199071592,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660199077617,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660199083642,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660199083642,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660199089668,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660199089668,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660199095690,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660199101713,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660199107736,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
