time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660648604109,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660648610140,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660648622222,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660648628256,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660648640317,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660648646353,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660648652389,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660648664456,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660648670491,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660648676529,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660648682565,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660648688597,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660648694632,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660648700673,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660648706705,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660648712739,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660648718775,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660648724806,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660648730838,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660648736870,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660648742900,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660648748933,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660648754966,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660648761018,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660648767056,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660648773087,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660648779118,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660648779118,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660648785159,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660648785159,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660648791197,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660648797232,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660648803265,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660648803265,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
