time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660044325617,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660044331656,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660044343728,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660044349772,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660044361833,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660044367865,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660044373897,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660044385984,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660044392022,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660044398050,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660044404085,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660044410113,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660044416146,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660044422175,CSE 11,A01,084005,Miranda; Gregory Joseph,15,1,115,100
1660044428202,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660044434237,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1660044440264,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660044446290,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660044452335,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660044458367,CSE 141,A01,083374,Eldon; John,43,0,150,107
1660044464396,CSE 141L,A01,083376,Eldon; John,35,0,150,115
1660044470425,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660044476456,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660044482487,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660044488518,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660044494544,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660044500583,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660044500583,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660044506622,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660044506622,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660044512661,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660044518691,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660044524726,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1660044524726,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660044530764,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660044536800,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660044536800,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660044536800,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660044542844,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660044542844,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660044542844,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660044542844,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660044542844,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660044542844,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660044548873,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660044548873,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660044554907,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660044560936,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660044560936,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660044560936,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660044560936,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660044566978,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660044566978,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660044566978,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660044566978,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660044566978,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660044566978,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660044566978,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660044566978,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660044573009,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660044573009,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660044573009,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1660044573009,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660044579038,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1660044579038,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660044579038,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660044579038,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660044585077,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660044585077,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660044591134,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660044591134,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660044591134,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660044591134,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660044597170,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660044597170,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660044603199,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660044603199,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660044609234,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660044609234,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660044609234,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660044609234,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660044615259,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660044615259,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660044615259,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660044615259,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660044615259,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660044615259,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660044621296,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660044621296,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660044621296,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660044627326,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660044627326,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660044634425,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660044640460,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660044652519,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
