time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659957262986,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659957269019,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659957281074,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659957287101,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659957299160,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659957305186,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659957311213,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659957323271,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659957329300,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659957335335,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659957341362,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659957347388,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659957353416,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659957359448,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659957365485,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659957371513,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659957377542,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659957383571,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659957389605,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659957395632,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659957401660,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659957407695,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659957413726,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659957419764,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659957425801,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659957431833,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659957437869,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659957437869,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659957443899,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659957443899,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659957449929,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659957455956,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659957461983,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659957461983,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659957468030,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659957474058,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
