time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660303333644,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660303339678,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660303351744,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660303357782,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660303369855,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660303375892,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660303381926,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660303394038,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660303400070,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660303406104,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660303412142,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660303418174,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660303424214,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660303430242,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660303436277,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660303442306,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660303448340,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660303454369,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660303460413,CSE 101,A01,084011,Braun; Oliver,18,1,70,52
1660303466441,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660303472472,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660303478501,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660303484529,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660303490567,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660303496600,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660303502631,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660303508661,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660303508661,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660303514695,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660303514695,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660303520732,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660303526770,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660303532798,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660303532798,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660303538840,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660303544876,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660303544876,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660303544876,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660303550906,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660303550906,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660303550906,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660303550906,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660303550906,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660303550906,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660303556934,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660303556934,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660303562963,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660303569003,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660303569003,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660303569003,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660303569003,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660303575039,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
