time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659785006349,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659785012385,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659785024462,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659785030492,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659785042553,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659785048586,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659785054614,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659785066680,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659785072708,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659785078737,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659785084767,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659785090797,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659785096837,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659785102869,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659785108902,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659785114935,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659785120964,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659785126996,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659785133027,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659785139057,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659785145084,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659785151120,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659785157156,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659785163182,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659785169207,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659785175237,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659785181267,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659785181267,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659785187294,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659785187294,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659785193326,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659785199354,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659785205382,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659785205382,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659785211414,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659785217448,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659785217448,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659785217448,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659785223480,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659785223480,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659785223480,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659785223480,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659785223480,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659785223480,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659785229508,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659785229508,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659785235540,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659785241578,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659785241578,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659785241578,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659785241578,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659785247611,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659785247611,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659785247611,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659785247611,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659785247611,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659785247611,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659785247611,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659785247611,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659785253640,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659785253640,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659785253640,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
