time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660389734906,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660389740938,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660389753009,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660389759046,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660389771127,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660389777157,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660389783192,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660389795251,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660389801282,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660389807316,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660389813345,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660389819379,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660389825412,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660389831438,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660389837465,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660389843531,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660389849570,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660389855603,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660389861629,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660389867661,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660389873698,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660389879736,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660389885771,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660389891814,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660389897850,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660389903890,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660389909922,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660389909922,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660389915952,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660389915952,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660389921989,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660389928025,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660389934055,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660389934055,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660389940086,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660389946117,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660389946117,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660389946117,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660389952153,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660389952153,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660389952153,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660389952153,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660389952153,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660389952153,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660389958189,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660389958189,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660389964219,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660389970255,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660389970255,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660389970255,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660389970255,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660389976285,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660389976285,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660389976285,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660389976285,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660389976285,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660389976285,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660389976285,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660389976285,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660389982313,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660389982313,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660389982313,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660389982313,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660389988343,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660389988343,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660389988343,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660389988343,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660389994370,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660389994370,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660390000404,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660390000404,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660390000404,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660390000404,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660390006442,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660390006442,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660390012473,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660390012473,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660390018508,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660390018508,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660390018508,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660390018508,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660390033046,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660390033046,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660390033046,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660390033046,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660390033046,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660390033046,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660390039081,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660390039081,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660390039081,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660390047745,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660390047745,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660390054832,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660390060863,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660390072929,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660390078959,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660390091019,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660390097074,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660390103106,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660390115162,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660390121193,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660390127227,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660390133254,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660390139281,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660390145313,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660390151341,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660390157370,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660390163400,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660390169429,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660390175470,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660390181502,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660390187530,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660390193562,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660390199589,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660390205615,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660390211643,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660390217671,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660390223705,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660390229735,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660390229735,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660390235763,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660390235763,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660390241793,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660390247827,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660390253857,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660390253857,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660390259888,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660390265918,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660390265918,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660390265918,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660390271948,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660390271948,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660390271948,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660390271948,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660390271948,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660390271948,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660390277982,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
