time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660735716156,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660735722184,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660735734240,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660735740273,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660735752328,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660735758354,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660735764379,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660735776440,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660735782473,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660735788505,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660735794538,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660735800569,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660735806604,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660735812636,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660735818672,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660735824700,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660735830726,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660735836762,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660735842788,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660735848815,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660735854845,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660735860869,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660735866896,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660735872922,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660735878947,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660735884984,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660735891012,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660735891012,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660735897046,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660735897046,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660735903082,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660735909116,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660735915144,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660735915144,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660735921171,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660735927207,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660735927207,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660735927207,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660735933237,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660735933237,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660735933237,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660735933237,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660735933237,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660735933237,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660735939264,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660735939264,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660735945294,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
