time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661068057171,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661068063200,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661068075255,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661068081281,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661068093338,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661068099364,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661068105391,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661068117444,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661068123471,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661068129497,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661068135524,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661068141549,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661068147580,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661068153605,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661068159645,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661068165672,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661068171696,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661068177723,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661068183758,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661068189785,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661068195814,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661068201843,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661068207868,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661068213892,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661068219920,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661068226301,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661068232333,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661068232333,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661068238356,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661068238356,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661068244382,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661068250406,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661068256430,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661068256430,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661068262458,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661068268489,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661068268489,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661068268489,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661068274524,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661068274524,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661068274524,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661068274524,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
