time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660475673699,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660475679729,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660475691813,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660475697843,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660475709909,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660475715940,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660475721975,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660475734037,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660475740081,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660475746112,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660475752140,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660475758180,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660475764212,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660475770247,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660475776279,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660475782318,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660475788350,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660475794385,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660475800423,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660475806460,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660475812490,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660475818529,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660475824568,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660475830598,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660475836636,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660475842673,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660475848714,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660475848714,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660475854740,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660475854740,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660475860779,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660475866810,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660475872840,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660475872840,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660475878875,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660475884911,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660475884911,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660475884911,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660475890945,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660475890945,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660475890945,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660475890945,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660475890945,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660475890945,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660475896982,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660475896982,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660475903015,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660475909052,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660475909052,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660475909052,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660475909052,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660475915080,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660475915080,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660475915080,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660475915080,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660475915080,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660475915080,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660475915080,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660475915080,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660475921111,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660475921111,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660475921111,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660475921111,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660475927138,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660475927138,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660475927138,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660475927138,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660475933171,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660475933171,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660475939205,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660475939205,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660475939205,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
