time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660217074831,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660217080860,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660217092921,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660217098951,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660217111010,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660217117042,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660217123071,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660217135129,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660217141155,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660217147185,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660217153213,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660217159244,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660217165279,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660217171309,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660217177338,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660217183374,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660217189401,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660217195428,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660217201456,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660217207484,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660217213513,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660217219541,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660217225571,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660217231603,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660217237628,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660217243656,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660217249683,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660217249683,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660217255710,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660217255710,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660217261739,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660217267766,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660217273799,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660217273799,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660217279832,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660217285865,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660217285865,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660217285865,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660217291902,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660217291902,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660217291902,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660217291902,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660217291902,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660217291902,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660217297936,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660217297936,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660217303963,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660217310002,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660217310002,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660217310002,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660217310002,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
