time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659871619922,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659871625955,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659871638011,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659871644039,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659871656092,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659871662141,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659871668167,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659871680232,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659871686264,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659871692291,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659871698318,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659871704345,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659871710382,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659871716407,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659871722437,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659871728469,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659871734494,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659871740517,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659871746544,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659871752571,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659871758595,CSE 141L,A01,083376,Eldon; John,32,0,150,118
1659871764629,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659871770658,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659871776685,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659871782715,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659871788748,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659871794774,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659871794774,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659871809020,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659871809020,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659871815054,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659871831037,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659871837072,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659871837072,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659871843104,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659871849133,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659871849133,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659871849133,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659871855164,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659871855164,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659871855164,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659871855164,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659871855164,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659871855164,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659871861191,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659871861191,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659871867218,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659871873283,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659871873283,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659871873283,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659871873283,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659871879316,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659871879316,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659871879316,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659871879316,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659871879316,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659871879316,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659871879316,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659871879316,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659871885353,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659871885353,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659871885353,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659871885353,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659871891384,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659871891384,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659871891384,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659871891384,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659871897414,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659871897414,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659871903441,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659871903441,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659871903441,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659871903441,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659871909467,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659871909467,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659871915494,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659871915494,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659871921522,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
